date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2015-01-02,GCUSD,1184.0,1194.9,1167.3,1186.2,120678,2.2,0.18581,1183.1
2015-01-05,GCUSD,1187.8,1207.5,1177.8,1204.0,149112,16.2,1.36387,1194.275
2015-01-06,GCUSD,1204.0,1223.3,1201.6,1219.4,190357,15.4,1.27907,1212.075
2015-01-07,GCUSD,1219.0,1219.4,1209.1,1210.7,117085,-8.3,-0.68089,1214.55
2015-01-08,GCUSD,1211.0,1216.8,1204.2,1208.5,122494,-2.5,-0.20644,1210.125
2015-01-09,GCUSD,1208.9,1224.0,1207.0,1216.1,155980,7.2,0.59558,1214.0
2015-01-12,GCUSD,1223.0,1236.0,1217.5,1232.8,138523,9.8,0.80131,1227.325
2015-01-13,GCUSD,1233.1,1244.5,1227.4,1234.4,179651,1.3,0.10543,1234.85
2015-01-14,GCUSD,1231.2,1244.6,1224.9,1234.5,193111,3.3,0.26803,1233.8
2015-01-15,GCUSD,1229.7,1267.2,1226.1,1264.8,288788,35.1,2.85435,1246.95
2015-01-16,GCUSD,1263.5,1282.4,1255.2,1276.9,219412,13.4,1.06055,1269.5
2015-01-19,GCUSD,1280.7,1297.2,1272.1,1294.2,249777,13.5,1.05411,1286.05
2015-01-20,GCUSD,1278.90002,1297.30005,1273.80005,1294.19995,157,15.29993,1.19633,1288.43335
2015-01-21,GCUSD,1295.3,1307.0,1284.6,1293.7,210391,-1.6,-0.12352,1295.15
2015-01-22,GCUSD,1293.7,1307.8,1279.1,1300.7,214909,7.0,0.54108,1295.325
2015-01-23,GCUSD,1301.5,1302.9,1284.3,1292.6,149213,-8.9,-0.68383,1295.325
2015-01-26,GCUSD,1292.8,1299.2,1275.6,1279.4,168886,-13.4,-1.03651,1286.75
2015-01-27,GCUSD,1280.7,1297.4,1272.0,1291.7,186952,11.0,0.85891,1285.45
2015-01-28,GCUSD,1292.0,1293.3,1279.0,1285.9,180387,-6.1,-0.47214,1287.55
2015-01-29,GCUSD,1284.0,1286.6,1252.1,1255.9,243648,-28.1,-2.18847,1269.65
2015-01-30,GCUSD,1259.0,1285.4,1257.5,1279.2,163882,20.2,1.60445,1270.275
2015-02-02,GCUSD,1283.0,1283.9,1266.5,1276.9,119882,-6.1,-0.47545,1277.575
2015-02-03,GCUSD,1275.6,1286.5,1255.8,1260.3,181991,-15.3,-1.19944,1269.55
2015-02-04,GCUSD,1261.5,1273.3,1256.9,1264.5,136182,3.0,0.23781,1264.05
2015-02-05,GCUSD,1270.4,1274.6,1256.1,1262.7,113827,-7.7,-0.60611,1265.95
2015-02-06,GCUSD,1266.4,1269.0,1228.2,1234.6,205095,-31.8,-2.51105,1249.55
2015-02-09,GCUSD,1235.9,1243.6,1234.4,1241.5,92651,5.6,0.45311,1238.85
2015-02-10,GCUSD,1238.3,1245.9,1230.6,1232.2,97143,-6.1,-0.49261,1236.75
2015-02-11,GCUSD,1234.1,1238.7,1216.5,1219.6,116275,-14.5,-1.17495,1227.225
2015-02-12,GCUSD,1218.3,1232.8,1218.0,1220.7,109412,2.4,0.197,1222.45
2015-02-13,GCUSD,1223.0,1234.9,1222.5,1227.1,96371,4.1,0.33524,1226.875
2015-02-16,GCUSD,1227.5,1236.7,1203.3,1208.6,181844,-18.9,-1.53971,1219.025
2015-02-17,GCUSD,1227.69995,1234.0,1203.0,1208.09998,204,-19.59998,-1.59648,1215.03333
2015-02-18,GCUSD,1209.3,1213.4,1197.2,1200.2,121125,-9.1,-0.7525,1205.025
2015-02-19,GCUSD,1212.5,1222.9,1205.2,1207.6,115723,-4.9,-0.40412,1212.05
2015-02-20,GCUSD,1208.0,1215.3,1197.7,1204.9,109248,-3.1,-0.25662,1206.475
